student_id,first_name,second_name,surname,group_name,subject_name,grade_numeric,grade_ects
16,Никита,Никитич,Смирнов,Б22-514,Экономика программной инженерии,72,D
8,Евгений,Максимович,Смирнов,Б22-514,Биологически мотивированные когнитивные архитектуры,74,D
49,Дмитрий,Романович,Васильев,Б22-554,Организация обработки баз данных,82,C
49,Андрей,Алексеевич,Иванов,Б22-554,Проектирование и архитектура программных систем,98,A
42,Максим,Алексеевич,Соколов,Б22-514,Предиктивный анализ данных,73,D
16,Иван,Павлович,Попов,Б22-514,Биологически мотивированные когнитивные архитектуры,75,C
29,Иван,Иванович,Новиков,Б22-534,Динамические интеллектуальные системы,97,A
7,Никита,Дмитриевич,Фёдоров,Б22-524,Биологически мотивированные когнитивные архитектуры,77,C
32,Андрей,Никитич,Иванов,Б22-514,Динамические интеллектуальные системы,83,C
17,Дмитрий,Павлович,Петров,Б22-514,Организация обработки баз данных,82,C
37,Сергей,Максимович,Соколов,Б22-564,Проектирование и архитектура программных систем,69,E
32,Павел,Андреевич,Фёдоров,Б22-514,Предиктивный анализ данных,92,A
2,Иван,Дмитриевич,Попов,Б22-511,Предиктивный анализ данных,91,A
37,Сергей,Дмитриевич,Михайлов,Б22-504,Организация обработки баз данных,78,C
12,Никита,Иванович,Михайлов,Б22-534,Предиктивный анализ данных,74,D
36,Никита,Андреевич,Васильев,Б22-514,Проектирование и архитектура программных систем,83,C
34,Сергей,Евгеньевич,Васильев,Б22-544,Проектирование и архитектура программных систем,70,D
22,Евгений,Максимович,Петров,Б22-534,Моделирование систем,60,E
24,Павел,Алексеевич,Кузнецов,Б22-544,Экономика программной инженерии,89,B
10,Евгений,Никитич,Новиков,Б22-564,Биологически мотивированные когнитивные архитектуры,60,E
37,Евгений,Сергеевич,Попов,Б22-511,Динамические интеллектуальные системы,72,D
1,Максим,Романович,Васильев,Б22-524,Проектирование и архитектура программных систем,85,B
30,Андрей,Романович,Соколов,Б22-511,Проектирование и архитектура программных систем,77,C
16,Никита,Никитич,Фёдоров,Б22-504,Проектирование и архитектура программных систем,86,B
8,Андрей,Максимович,Кузнецов,Б22-534,Динамические интеллектуальные системы,73,D
19,Роман,Максимович,Попов,Б22-511,Проектирование и архитектура программных систем,76,C
24,Евгений,Романович,Васильев,Б22-511,Моделирование систем,83,C
22,Максим,Алексеевич,Петров,Б22-511,Проектирование и архитектура программных систем,96,A
25,Сергей,Андреевич,Петров,Б22-564,Проектирование и архитектура программных систем,92,A
29,Павел,Романович,Иванов,Б22-511,Проектирование и архитектура программных систем,92,A
45,Павел,Сергеевич,Петров,Б22-544,Моделирование систем,91,A
12,Роман,Иванович,Новиков,Б22-544,Динамические интеллектуальные системы,82,C
12,Иван,Евгеньевич,Петров,Б22-511,Проектирование и архитектура программных систем,99,A
14,Алексей,Алексеевич,Попов,Б22-534,Биологически мотивированные когнитивные архитектуры,94,A
46,Дмитрий,Андреевич,Попов,Б22-544,Экономика программной инженерии,61,E
28,Сергей,Иванович,Иванов,Б22-534,Биологически мотивированные когнитивные архитектуры,97,A
3,Андрей,Максимович,Васильев,Б22-514,Предиктивный анализ данных,77,C
24,Роман,Иванович,Петров,Б22-504,Экономика программной инженерии,63,E
36,Алексей,Алексеевич,Попов,Б22-514,Биологически мотивированные когнитивные архитектуры,72,D
11,Сергей,Сергеевич,Смирнов,Б22-534,Организация обработки баз данных,85,B
36,Андрей,Сергеевич,Иванов,Б22-524,Проектирование и архитектура программных систем,87,B
45,Сергей,Сергеевич,Кузнецов,Б22-564,Экономика программной инженерии,62,E
23,Алексей,Романович,Фёдоров,Б22-511,Динамические интеллектуальные системы,63,E
49,Максим,Максимович,Смирнов,Б22-524,Биологически мотивированные когнитивные архитектуры,66,E
20,Никита,Павлович,Новиков,Б22-554,Предиктивный анализ данных,77,C
41,Никита,Евгеньевич,Смирнов,Б22-514,Динамические интеллектуальные системы,63,E
25,Никита,Максимович,Фёдоров,Б22-564,Динамические интеллектуальные системы,71,D
40,Сергей,Никитич,Соколов,Б22-544,Динамические интеллектуальные системы,89,B
14,Никита,Максимович,Соколов,Б22-511,Проектирование и архитектура программных систем,71,D
35,Андрей,Дмитриевич,Соколов,Б22-504,Биологически мотивированные когнитивные архитектуры,91,A
2,Евгений,Павлович,Фёдоров,Б22-514,Моделирование систем,94,A
15,Никита,Сергеевич,Попов,Б22-524,Динамические интеллектуальные системы,98,A
40,Роман,Иванович,Попов,Б22-504,Экономика программной инженерии,78,C
32,Евгений,Максимович,Михайлов,Б22-534,Экономика программной инженерии,65,E
29,Дмитрий,Павлович,Фёдоров,Б22-534,Моделирование систем,65,E
38,Роман,Дмитриевич,Новиков,Б22-564,Экономика программной инженерии,85,B
22,Андрей,Павлович,Васильев,Б22-554,Проектирование и архитектура программных систем,64,E
45,Никита,Максимович,Кузнецов,Б22-534,Проектирование и архитектура программных систем,99,A
8,Иван,Евгеньевич,Васильев,Б22-524,Экономика программной инженерии,62,E
39,Сергей,Дмитриевич,Иванов,Б22-511,Динамические интеллектуальные системы,89,B
11,Роман,Романович,Михайлов,Б22-504,Организация обработки баз данных,97,A
17,Алексей,Романович,Попов,Б22-564,Организация обработки баз данных,79,C
33,Роман,Павлович,Кузнецов,Б22-524,Моделирование систем,95,A
23,Евгений,Сергеевич,Новиков,Б22-564,Организация обработки баз данных,81,C
13,Иван,Иванович,Попов,Б22-511,Биологически мотивированные когнитивные архитектуры,88,B
25,Никита,Никитич,Васильев,Б22-511,Предиктивный анализ данных,75,C
